23-09-2020 15:56:48.2030,1838663680,2024,
23-09-2020 15:56:48.2030,1838663680,2013,
23-09-2020 15:56:48.2030,1838663680,2009,
23-09-2020 15:56:48.2030,1838663680,2006,
23-09-2020 15:56:48.2030,1838663680,2007,
23-09-2020 15:56:48.2030,1838663680,2009,
23-09-2020 15:56:48.2030,1838663680,2006,
23-09-2020 15:56:49.2255,1838665728,2003,
23-09-2020 15:56:49.2255,1838665728,1989,
23-09-2020 15:56:49.2255,1838665728,1976,
23-09-2020 15:56:49.2255,1838665728,1952,
23-09-2020 15:56:49.2255,1838665728,1929,
23-09-2020 15:56:49.2255,1838665728,1905,
23-09-2020 15:56:49.2255,1838665728,1882,
23-09-2020 15:56:49.2255,1838665728,1873,
23-09-2020 15:56:49.2255,1838665728,1865,
23-09-2020 15:56:49.2255,1838665728,1888,
23-09-2020 15:56:49.2255,1838665728,1911,
23-09-2020 15:56:49.2255,1838665728,1974,
23-09-2020 15:56:49.2255,1838665728,2037,
23-09-2020 15:56:49.2255,1838665728,2134,
23-09-2020 15:56:49.2255,1838665728,2231,
23-09-2020 15:56:49.2255,1838665728,2345,
23-09-2020 15:56:49.2255,1838665728,2459,
23-09-2020 15:56:49.2255,1838665728,2565,
23-09-2020 15:56:49.2255,1838665728,2671,
23-09-2020 15:56:49.2255,1838665728,2746,
23-09-2020 15:56:49.2255,1838665728,2822,
23-09-2020 15:56:49.2255,1838665728,2857,
23-09-2020 15:56:49.2255,1838665728,2892,
23-09-2020 15:56:49.2255,1838665728,2887,
23-09-2020 15:56:49.2255,1838665728,2883,
23-09-2020 15:56:49.2255,1838665728,2852,
23-09-2020 15:56:49.2255,1838665728,2822,
23-09-2020 15:56:49.2255,1838665728,2781,
23-09-2020 15:56:49.2255,1838665728,2740,
23-09-2020 15:56:49.2255,1838665728,2701,
23-09-2020 15:56:49.2255,1838665728,2663,
23-09-2020 15:56:49.2255,1838665728,2631,
23-09-2020 15:56:49.2265,1838667776,2600,
23-09-2020 15:56:49.2265,1838667776,2571,
23-09-2020 15:56:49.2265,1838667776,2543,
23-09-2020 15:56:49.2265,1838667776,2510,
23-09-2020 15:56:49.2265,1838667776,2478,
23-09-2020 15:56:49.2265,1838667776,2439,
23-09-2020 15:56:49.2265,1838667776,2401,
23-09-2020 15:56:49.2265,1838667776,2357,
23-09-2020 15:56:49.2265,1838667776,2314,
23-09-2020 15:56:49.2265,1838667776,2272,
23-09-2020 15:56:49.2271,1838667776,2231,
23-09-2020 15:56:49.2271,1838667776,2197,
23-09-2020 15:56:49.2271,1838667776,2164,
23-09-2020 15:56:49.2271,1838667776,2139,
23-09-2020 15:56:49.2271,1838667776,2114,
23-09-2020 15:56:49.2271,1838667776,2091,
23-09-2020 15:56:49.2271,1838667776,2069,
23-09-2020 15:56:49.2271,1838667776,2041,
23-09-2020 15:56:49.2271,1838667776,2013,
23-09-2020 15:56:49.2271,1838667776,1974,
23-09-2020 15:56:49.2271,1838667776,1935,
23-09-2020 15:56:49.2271,1838667776,1891,
23-09-2020 15:56:49.2271,1838667776,1848,
23-09-2020 15:56:49.2271,1838667776,1814,
23-09-2020 15:56:49.2271,1838667776,1780,
23-09-2020 15:56:49.2271,1838667776,1773,
23-09-2020 15:56:49.2271,1838667776,1767,
23-09-2020 15:56:49.2271,1838667776,1800,
23-09-2020 15:56:49.2271,1838667776,1834,
23-09-2020 15:56:49.2271,1838667776,1905,
23-09-2020 15:56:49.2271,1838667776,1977,
23-09-2020 15:56:49.2271,1838667776,2069,
23-09-2020 15:56:49.2271,1838669824,2161,
23-09-2020 15:56:49.2271,1838669824,2247,
23-09-2020 15:56:49.2271,1838669824,2334,
23-09-2020 15:56:49.2271,1838669824,2390,
23-09-2020 15:56:49.2271,1838669824,2447,
23-09-2020 15:56:49.2271,1838669824,2461,
23-09-2020 15:56:49.2271,1838669824,2475,
23-09-2020 15:56:49.2281,1838669824,2449,
23-09-2020 15:56:49.2281,1838669824,2423,
23-09-2020 15:56:49.2281,1838669824,2371,
23-09-2020 15:56:49.2281,1838669824,2319,
23-09-2020 15:56:49.2281,1838669824,2258,
23-09-2020 15:56:49.2281,1838669824,2198,
23-09-2020 15:56:49.2281,1838669824,2140,
23-09-2020 15:56:49.2281,1838669824,2082,
23-09-2020 15:56:49.2281,1838669824,2029,
23-09-2020 15:56:49.2281,1838669824,1976,
23-09-2020 15:56:49.2281,1838669824,1925,
23-09-2020 15:56:49.2281,1838669824,1874,
23-09-2020 15:56:49.2281,1838669824,1822,
23-09-2020 15:56:49.2281,1838669824,1770,
23-09-2020 15:56:49.2281,1838669824,1719,
23-09-2020 15:56:49.2281,1838669824,1668,
23-09-2020 15:56:49.2281,1838669824,1627,
23-09-2020 15:56:49.2281,1838669824,1586,
23-09-2020 15:56:49.2281,1838669824,1563,
23-09-2020 15:56:49.2281,1838669824,1540,
23-09-2020 15:56:49.2281,1838669824,1539,
23-09-2020 15:56:49.2281,1838669824,1538,
23-09-2020 15:56:49.2281,1838669824,1552,
23-09-2020 15:56:49.2281,1838669824,1566,
23-09-2020 15:56:49.2281,1838669824,1582,
23-09-2020 15:56:49.2281,1838671872,1598,
23-09-2020 15:56:49.2281,1838671872,1604,
23-09-2020 15:56:49.2281,1838671872,1610,
23-09-2020 15:56:49.2281,1838671872,1601,
23-09-2020 15:56:49.2281,1838671872,1593,
23-09-2020 15:56:49.2281,1838671872,1580,
23-09-2020 15:56:49.2281,1838671872,1567,
23-09-2020 15:56:49.2281,1838671872,1568,
23-09-2020 15:56:49.2281,1838671872,1570,
23-09-2020 15:56:49.2281,1838671872,1605,
23-09-2020 15:56:49.2281,1838671872,1640,
23-09-2020 15:56:49.2281,1838671872,1717,
23-09-2020 15:56:49.2281,1838671872,1795,
23-09-2020 15:56:49.2281,1838671872,1908,
23-09-2020 15:56:49.2281,1838671872,2022,
23-09-2020 15:56:49.2281,1838671872,2150,
23-09-2020 15:56:49.2281,1838671872,2279,
23-09-2020 15:56:49.2281,1838671872,2396,
23-09-2020 15:56:49.2281,1838671872,2513,
23-09-2020 15:56:49.2281,1838671872,2594,
23-09-2020 15:56:49.2281,1838671872,2676,
23-09-2020 15:56:49.2281,1838671872,2712,
23-09-2020 15:56:49.2281,1838671872,2749,
23-09-2020 15:56:49.2281,1838671872,2744,
23-09-2020 15:56:49.2281,1838671872,2739,
23-09-2020 15:56:49.2281,1838671872,2708,
23-09-2020 15:56:49.2281,1838671872,2678,
23-09-2020 15:56:49.2281,1838671872,2637,
23-09-2020 15:56:49.2281,1838671872,2596,
23-09-2020 15:56:49.2281,1838671872,2553,
23-09-2020 15:56:49.2281,1838671872,2510,
23-09-2020 15:56:49.2281,1838671872,2466,
23-09-2020 15:56:50.2498,1838673920,2422,
23-09-2020 15:56:50.2498,1838673920,2373,
23-09-2020 15:56:50.2498,1838673920,2325,
23-09-2020 15:56:50.2498,1838673920,2269,
23-09-2020 15:56:50.2498,1838673920,2213,
23-09-2020 15:56:50.2498,1838673920,2153,
23-09-2020 15:56:50.2498,1838673920,2094,
23-09-2020 15:56:50.2508,1838673920,2038,
23-09-2020 15:56:50.2508,1838673920,1983,
23-09-2020 15:56:50.2508,1838673920,1939,
23-09-2020 15:56:50.2508,1838673920,1896,
23-09-2020 15:56:50.2508,1838673920,1865,
23-09-2020 15:56:50.2508,1838673920,1835,
23-09-2020 15:56:50.2508,1838673920,1811,
23-09-2020 15:56:50.2508,1838673920,1788,
23-09-2020 15:56:50.2508,1838673920,1760,
23-09-2020 15:56:50.2508,1838673920,1732,
23-09-2020 15:56:50.2508,1838673920,1694,
23-09-2020 15:56:50.2508,1838673920,1656,
23-09-2020 15:56:50.2508,1838673920,1611,
23-09-2020 15:56:50.2508,1838673920,1566,
23-09-2020 15:56:50.2508,1838673920,1531,
23-09-2020 15:56:50.2508,1838673920,1497,
23-09-2020 15:56:50.2508,1838673920,1494,
23-09-2020 15:56:50.2508,1838673920,1491,
23-09-2020 15:56:50.2508,1838673920,1537,
23-09-2020 15:56:50.2508,1838673920,1583,
23-09-2020 15:56:50.2508,1838673920,1678,
23-09-2020 15:56:50.2508,1838673920,1773,
23-09-2020 15:56:50.2508,1838673920,1900,
23-09-2020 15:56:50.2508,1838673920,2027,
23-09-2020 15:56:50.2508,1838673920,2153,
23-09-2020 15:56:50.2508,1838675968,2279,
23-09-2020 15:56:50.2508,1838675968,2373,
23-09-2020 15:56:50.2508,1838675968,2468,
23-09-2020 15:56:50.2508,1838675968,2510,
23-09-2020 15:56:50.2508,1838675968,2553,
23-09-2020 15:56:50.2508,1838675968,2543,
23-09-2020 15:56:50.2508,1838675968,2533,
23-09-2020 15:56:50.2508,1838675968,2486,
23-09-2020 15:56:50.2508,1838675968,2439,
23-09-2020 15:56:50.2508,1838675968,2376,
23-09-2020 15:56:50.2508,1838675968,2314,
23-09-2020 15:56:50.2508,1838675968,2251,
23-09-2020 15:56:50.2508,1838675968,2189,
23-09-2020 15:56:50.2508,1838675968,2132,
23-09-2020 15:56:50.2508,1838675968,2076,
23-09-2020 15:56:50.2508,1838675968,2022,
23-09-2020 15:56:50.2508,1838675968,1968,
23-09-2020 15:56:50.2508,1838675968,1910,
23-09-2020 15:56:50.2508,1838675968,1853,
23-09-2020 15:56:50.2508,1838675968,1792,
23-09-2020 15:56:50.2508,1838675968,1731,
23-09-2020 15:56:50.2508,1838675968,1673,
23-09-2020 15:56:50.2508,1838675968,1616,
23-09-2020 15:56:50.2508,1838675968,1573,
23-09-2020 15:56:50.2508,1838675968,1530,
23-09-2020 15:56:50.2508,1838675968,1508,
23-09-2020 15:56:50.2508,1838675968,1487,
23-09-2020 15:56:50.2508,1838675968,1484,
23-09-2020 15:56:50.2508,1838675968,1482,
23-09-2020 15:56:50.2508,1838675968,1490,
23-09-2020 15:56:50.2508,1838675968,1498,
23-09-2020 15:56:50.2508,1838675968,1503,
23-09-2020 15:56:50.2545,1838678016,1509,
23-09-2020 15:56:50.2545,1838678016,1509,
23-09-2020 15:56:50.2545,1838678016,1509,
23-09-2020 15:56:50.2545,1838678016,1509,
23-09-2020 15:56:50.2545,1838678016,1509,
23-09-2020 15:56:50.2545,1838678016,1528,
23-09-2020 15:56:50.2545,1838678016,1547,
23-09-2020 15:56:50.2545,1838678016,1601,
23-09-2020 15:56:50.2545,1838678016,1656,
23-09-2020 15:56:50.2545,1838678016,1754,
23-09-2020 15:56:50.2545,1838678016,1853,
23-09-2020 15:56:50.2545,1838678016,1986,
23-09-2020 15:56:50.2545,1838678016,2120,
23-09-2020 15:56:50.2545,1838678016,2263,
23-09-2020 15:56:50.2545,1838678016,2407,
23-09-2020 15:56:50.2545,1838678016,2531,
23-09-2020 15:56:50.2545,1838678016,2656,
23-09-2020 15:56:50.2545,1838678016,2736,
23-09-2020 15:56:50.2545,1838678016,2817,
23-09-2020 15:56:50.2545,1838678016,2845,
23-09-2020 15:56:50.2545,1838678016,2873,
23-09-2020 15:56:50.2545,1838678016,2856,
23-09-2020 15:56:50.2545,1838678016,2839,
23-09-2020 15:56:50.2545,1838678016,2793,
23-09-2020 15:56:50.2545,1838678016,2748,
23-09-2020 15:56:50.2545,1838678016,2692,
23-09-2020 15:56:50.2545,1838678016,2636,
23-09-2020 15:56:50.2545,1838678016,2580,
23-09-2020 15:56:50.2545,1838678016,2525,
23-09-2020 15:56:50.2545,1838678016,2471,
23-09-2020 15:56:50.2545,1838678016,2418,
23-09-2020 15:56:50.2545,1838678016,2363,
23-09-2020 15:56:50.2555,1838680064,2308,
23-09-2020 15:56:50.2555,1838680064,2248,
23-09-2020 15:56:50.2555,1838680064,2189,
23-09-2020 15:56:50.2555,1838680064,2123,
23-09-2020 15:56:50.2555,1838680064,2058,
23-09-2020 15:56:50.2555,1838680064,1995,
23-09-2020 15:56:50.2555,1838680064,1932,
23-09-2020 15:56:50.2555,1838680064,1878,
23-09-2020 15:56:50.2555,1838680064,1824,
23-09-2020 15:56:50.2555,1838680064,1779,
23-09-2020 15:56:50.2555,1838680064,1735,
23-09-2020 15:56:50.2555,1838680064,1693,
23-09-2020 15:56:50.2555,1838680064,1651,
23-09-2020 15:56:50.2555,1838680064,1603,
23-09-2020 15:56:50.2555,1838680064,1555,
23-09-2020 15:56:50.2555,1838680064,1496,
23-09-2020 15:56:50.2555,1838680064,1438,
23-09-2020 15:56:50.2555,1838680064,1379,
23-09-2020 15:56:50.2555,1838680064,1320,
23-09-2020 15:56:50.2555,1838680064,1282,
23-09-2020 15:56:50.2555,1838680064,1245,
23-09-2020 15:56:50.2555,1838680064,1254,
23-09-2020 15:56:50.2555,1838680064,1264,
23-09-2020 15:56:50.2555,1838680064,1336,
23-09-2020 15:56:50.2555,1838680064,1409,
23-09-2020 15:56:50.2555,1838680064,1541,
23-09-2020 15:56:50.2555,1838680064,1673,
23-09-2020 15:56:50.2555,1838680064,1837,
23-09-2020 15:56:50.2555,1838680064,2002,
23-09-2020 15:56:50.2555,1838680064,2160,
23-09-2020 15:56:50.2555,1838680064,2318,
23-09-2020 15:56:50.2555,1838680064,2433,
23-09-2020 15:56:51.2744,1838682112,2548,
23-09-2020 15:56:51.2744,1838682112,2604,
23-09-2020 15:56:51.2744,1838682112,2660,
23-09-2020 15:56:51.2744,1838682112,2661,
23-09-2020 15:56:51.2744,1838682112,2662,
23-09-2020 15:56:51.2744,1838682112,2631,
23-09-2020 15:56:51.2744,1838682112,2601,
23-09-2020 15:56:51.2744,1838682112,2563,
23-09-2020 15:56:51.2744,1838682112,2525,
23-09-2020 15:56:51.2744,1838682112,2495,
23-09-2020 15:56:51.2744,1838682112,2466,
23-09-2020 15:56:51.2744,1838682112,2444,
23-09-2020 15:56:51.2744,1838682112,2423,
23-09-2020 15:56:51.2744,1838682112,2401,
23-09-2020 15:56:51.2744,1838682112,2380,
23-09-2020 15:56:51.2744,1838682112,2348,
23-09-2020 15:56:51.2744,1838682112,2316,
23-09-2020 15:56:51.2744,1838682112,2275,
23-09-2020 15:56:51.2744,1838682112,2234,
23-09-2020 15:56:51.2744,1838682112,2193,
23-09-2020 15:56:51.2744,1838682112,2152,
23-09-2020 15:56:51.2744,1838682112,2124,
23-09-2020 15:56:51.2744,1838682112,2096,
23-09-2020 15:56:51.2744,1838682112,2086,
23-09-2020 15:56:51.2744,1838682112,2076,
23-09-2020 15:56:51.2744,1838682112,2075,
23-09-2020 15:56:51.2744,1838682112,2074,
23-09-2020 15:56:51.2744,1838682112,2066,
23-09-2020 15:56:51.2744,1838682112,2059,
23-09-2020 15:56:51.2744,1838682112,2031,
23-09-2020 15:56:51.2744,1838682112,2004,
23-09-2020 15:56:51.2744,1838682112,1956,
23-09-2020 15:56:51.2818,1838684160,1908,
23-09-2020 15:56:51.2818,1838684160,1859,
23-09-2020 15:56:51.2818,1838684160,1811,
23-09-2020 15:56:51.2818,1838684160,1791,
23-09-2020 15:56:51.2818,1838684160,1772,
23-09-2020 15:56:51.2818,1838684160,1805,
23-09-2020 15:56:51.2818,1838684160,1839,
23-09-2020 15:56:51.2818,1838684160,1931,
23-09-2020 15:56:51.2818,1838684160,2024,
23-09-2020 15:56:51.2818,1838684160,2156,
23-09-2020 15:56:51.2818,1838684160,2288,
23-09-2020 15:56:51.2818,1838684160,2422,
23-09-2020 15:56:51.2818,1838684160,2556,
23-09-2020 15:56:51.2818,1838684160,2656,
23-09-2020 15:56:51.2818,1838684160,2756,
23-09-2020 15:56:51.2818,1838684160,2798,
23-09-2020 15:56:51.2818,1838684160,2841,
23-09-2020 15:56:51.2818,1838684160,2828,
23-09-2020 15:56:51.2818,1838684160,2816,
23-09-2020 15:56:51.2818,1838684160,2765,
23-09-2020 15:56:51.2818,1838684160,2715,
23-09-2020 15:56:51.2818,1838684160,2651,
23-09-2020 15:56:51.2818,1838684160,2588,
23-09-2020 15:56:51.2818,1838684160,2527,
23-09-2020 15:56:51.2818,1838684160,2467,
23-09-2020 15:56:51.2818,1838684160,2412,
23-09-2020 15:56:51.2818,1838684160,2358,
23-09-2020 15:56:51.2818,1838684160,2303,
23-09-2020 15:56:51.2818,1838684160,2249,
23-09-2020 15:56:51.2818,1838684160,2189,
23-09-2020 15:56:51.2818,1838684160,2129,
23-09-2020 15:56:51.2818,1838684160,2064,
23-09-2020 15:56:51.2855,1838686208,2000,
23-09-2020 15:56:51.2855,1838686208,1940,
23-09-2020 15:56:51.2855,1838686208,1881,
23-09-2020 15:56:51.2855,1838686208,1836,
23-09-2020 15:56:51.2855,1838686208,1792,
23-09-2020 15:56:51.2855,1838686208,1765,
23-09-2020 15:56:51.2855,1838686208,1739,
23-09-2020 15:56:51.2855,1838686208,1722,
23-09-2020 15:56:51.2855,1838686208,1705,
23-09-2020 15:56:51.2855,1838686208,1681,
23-09-2020 15:56:51.2855,1838686208,1658,
23-09-2020 15:56:51.2855,1838686208,1616,
23-09-2020 15:56:51.2855,1838686208,1575,
23-09-2020 15:56:51.2855,1838686208,1518,
23-09-2020 15:56:51.2855,1838686208,1461,
23-09-2020 15:56:51.2855,1838686208,1410,
23-09-2020 15:56:51.2855,1838686208,1359,
23-09-2020 15:56:51.2855,1838686208,1345,
23-09-2020 15:56:51.2855,1838686208,1332,
23-09-2020 15:56:51.2855,1838686208,1380,
23-09-2020 15:56:51.2855,1838686208,1428,
23-09-2020 15:56:51.2855,1838686208,1545,
23-09-2020 15:56:51.2855,1838686208,1662,
23-09-2020 15:56:51.2855,1838686208,1826,
23-09-2020 15:56:51.2855,1838686208,1990,
23-09-2020 15:56:51.2855,1838686208,2162,
23-09-2020 15:56:51.2855,1838686208,2335,
23-09-2020 15:56:51.2855,1838686208,2472,
23-09-2020 15:56:51.2855,1838686208,2609,
23-09-2020 15:56:51.2855,1838686208,2682,
23-09-2020 15:56:51.2855,1838686208,2755,
23-09-2020 15:56:51.2855,1838686208,2759,
23-09-2020 15:56:51.2865,1838688256,2763,
23-09-2020 15:56:51.2865,1838688256,2716,
23-09-2020 15:56:51.2865,1838688256,2669,
23-09-2020 15:56:51.2865,1838688256,2597,
23-09-2020 15:56:51.2865,1838688256,2526,
23-09-2020 15:56:51.2865,1838688256,2453,
23-09-2020 15:56:51.2865,1838688256,2381,
23-09-2020 15:56:51.2865,1838688256,2315,
23-09-2020 15:56:51.2865,1838688256,2249,
23-09-2020 15:56:51.2865,1838688256,2187,
23-09-2020 15:56:51.2865,1838688256,2125,
23-09-2020 15:56:51.2865,1838688256,2058,
23-09-2020 15:56:51.2865,1838688256,1991,
23-09-2020 15:56:51.2865,1838688256,1917,
23-09-2020 15:56:51.2865,1838688256,1843,
23-09-2020 15:56:51.2865,1838688256,1770,
23-09-2020 15:56:51.2865,1838688256,1697,
23-09-2020 15:56:51.2865,1838688256,1638,
23-09-2020 15:56:51.2865,1838688256,1580,
23-09-2020 15:56:51.2865,1838688256,1544,
23-09-2020 15:56:51.2865,1838688256,1509,
23-09-2020 15:56:51.2865,1838688256,1493,
23-09-2020 15:56:51.2865,1838688256,1478,
23-09-2020 15:56:51.2865,1838688256,1468,
23-09-2020 15:56:51.2865,1838688256,1458,
23-09-2020 15:56:51.2865,1838688256,1437,
23-09-2020 15:56:51.2865,1838688256,1416,
23-09-2020 15:56:51.2865,1838688256,1376,
23-09-2020 15:56:51.2865,1838688256,1336,
23-09-2020 15:56:51.2865,1838688256,1289,
23-09-2020 15:56:51.2865,1838688256,1242,
23-09-2020 15:56:51.2865,1838688256,1214,
23-09-2020 15:56:52.2975,1838690304,1186,
23-09-2020 15:56:52.2975,1838690304,1207,
23-09-2020 15:56:52.2975,1838690304,1228,
23-09-2020 15:56:52.2975,1838690304,1314,
23-09-2020 15:56:52.2975,1838690304,1400,
23-09-2020 15:56:52.2975,1838690304,1542,
23-09-2020 15:56:52.2975,1838690304,1685,
23-09-2020 15:56:52.2975,1838690304,1853,
23-09-2020 15:56:52.2975,1838690304,2022,
23-09-2020 15:56:52.2975,1838690304,2177,
23-09-2020 15:56:52.2975,1838690304,2332,
23-09-2020 15:56:52.2975,1838690304,2441,
23-09-2020 15:56:52.2975,1838690304,2551,
23-09-2020 15:56:52.2975,1838690304,2606,
23-09-2020 15:56:52.2975,1838690304,2661,
23-09-2020 15:56:52.2975,1838690304,2670,
23-09-2020 15:56:52.2975,1838690304,2680,
23-09-2020 15:56:52.2975,1838690304,2665,
23-09-2020 15:56:52.2975,1838690304,2651,
23-09-2020 15:56:52.2975,1838690304,2629,
23-09-2020 15:56:52.2975,1838690304,2607,
23-09-2020 15:56:52.2975,1838690304,2583,
23-09-2020 15:56:52.2975,1838690304,2559,
23-09-2020 15:56:52.2975,1838690304,2526,
23-09-2020 15:56:52.2975,1838690304,2494,
23-09-2020 15:56:52.2975,1838690304,2445,
23-09-2020 15:56:52.2975,1838690304,2396,
23-09-2020 15:56:52.2975,1838690304,2330,
23-09-2020 15:56:52.2975,1838690304,2265,
23-09-2020 15:56:52.2975,1838690304,2194,
23-09-2020 15:56:52.2975,1838690304,2123,
23-09-2020 15:56:52.2975,1838690304,2059,
23-09-2020 15:56:52.3056,1838692352,1996,
23-09-2020 15:56:52.3056,1838692352,1951,
23-09-2020 15:56:52.3056,1838692352,1906,
23-09-2020 15:56:52.3056,1838692352,1876,
23-09-2020 15:56:52.3056,1838692352,1846,
23-09-2020 15:56:52.3056,1838692352,1816,
23-09-2020 15:56:52.3056,1838692352,1786,
23-09-2020 15:56:52.3056,1838692352,1738,
23-09-2020 15:56:52.3056,1838692352,1690,
23-09-2020 15:56:52.3056,1838692352,1620,
23-09-2020 15:56:52.3056,1838692352,1551,
23-09-2020 15:56:52.3056,1838692352,1476,
23-09-2020 15:56:52.3056,1838692352,1401,
23-09-2020 15:56:52.3056,1838692352,1354,
23-09-2020 15:56:52.3056,1838692352,1307,
23-09-2020 15:56:52.3056,1838692352,1321,
23-09-2020 15:56:52.3056,1838692352,1335,
23-09-2020 15:56:52.3056,1838692352,1424,
23-09-2020 15:56:52.3056,1838692352,1514,
23-09-2020 15:56:52.3056,1838692352,1664,
23-09-2020 15:56:52.3056,1838692352,1815,
23-09-2020 15:56:52.3056,1838692352,1987,
23-09-2020 15:56:52.3056,1838692352,2160,
23-09-2020 15:56:52.3056,1838692352,2307,
23-09-2020 15:56:52.3056,1838692352,2454,
23-09-2020 15:56:52.3056,1838692352,2541,
23-09-2020 15:56:52.3056,1838692352,2628,
23-09-2020 15:56:52.3056,1838692352,2646,
23-09-2020 15:56:52.3056,1838692352,2664,
23-09-2020 15:56:52.3056,1838692352,2629,
23-09-2020 15:56:52.3056,1838692352,2594,
23-09-2020 15:56:52.3056,1838692352,2535,
23-09-2020 15:56:52.3087,1838694400,2476,
23-09-2020 15:56:52.3087,1838694400,2417,
23-09-2020 15:56:52.3087,1838694400,2358,
23-09-2020 15:56:52.3087,1838694400,2309,
23-09-2020 15:56:52.3087,1838694400,2260,
23-09-2020 15:56:52.3087,1838694400,2217,
23-09-2020 15:56:52.3087,1838694400,2174,
23-09-2020 15:56:52.3087,1838694400,2125,
23-09-2020 15:56:52.3087,1838694400,2076,
23-09-2020 15:56:52.3087,1838694400,2018,
23-09-2020 15:56:52.3087,1838694400,1960,
23-09-2020 15:56:52.3087,1838694400,1899,
23-09-2020 15:56:52.3087,1838694400,1838,
23-09-2020 15:56:52.3087,1838694400,1787,
23-09-2020 15:56:52.3087,1838694400,1737,
23-09-2020 15:56:52.3087,1838694400,1707,
23-09-2020 15:56:52.3087,1838694400,1678,
23-09-2020 15:56:52.3087,1838694400,1668,
23-09-2020 15:56:52.3087,1838694400,1659,
23-09-2020 15:56:52.3087,1838694400,1656,
23-09-2020 15:56:52.3087,1838694400,1653,
23-09-2020 15:56:52.3087,1838694400,1640,
23-09-2020 15:56:52.3087,1838694400,1627,
23-09-2020 15:56:52.3087,1838694400,1596,
23-09-2020 15:56:52.3087,1838694400,1565,
23-09-2020 15:56:52.3087,1838694400,1528,
23-09-2020 15:56:52.3087,1838694400,1491,
23-09-2020 15:56:52.3087,1838694400,1474,
23-09-2020 15:56:52.3087,1838694400,1457,
23-09-2020 15:56:52.3087,1838694400,1492,
23-09-2020 15:56:52.3087,1838694400,1528,
23-09-2020 15:56:52.3087,1838694400,1631,
23-09-2020 15:56:52.3097,1838696448,1735,
23-09-2020 15:56:52.3097,1838696448,1899,
23-09-2020 15:56:52.3097,1838696448,2063,
23-09-2020 15:56:52.3097,1838696448,2251,
23-09-2020 15:56:52.3097,1838696448,2439,
23-09-2020 15:56:52.3097,1838696448,2606,
23-09-2020 15:56:52.3097,1838696448,2773,
23-09-2020 15:56:52.3097,1838696448,2878,
23-09-2020 15:56:52.3097,1838696448,2983,
23-09-2020 15:56:52.3097,1838696448,3011,
23-09-2020 15:56:52.3097,1838696448,3040,
23-09-2020 15:56:52.3097,1838696448,3001,
23-09-2020 15:56:52.3097,1838696448,2963,
23-09-2020 15:56:52.3097,1838696448,2887,
23-09-2020 15:56:52.3107,1838696448,2811,
23-09-2020 15:56:52.3107,1838696448,2726,
23-09-2020 15:56:52.3107,1838696448,2641,
23-09-2020 15:56:52.3107,1838696448,2564,
23-09-2020 15:56:52.3107,1838696448,2487,
23-09-2020 15:56:52.3107,1838696448,2419,
23-09-2020 15:56:52.3107,1838696448,2352,
23-09-2020 15:56:52.3107,1838696448,2287,
23-09-2020 15:56:52.3107,1838696448,2222,
23-09-2020 15:56:52.3107,1838696448,2152,
23-09-2020 15:56:52.3107,1838696448,2083,
23-09-2020 15:56:52.3107,1838696448,2013,
23-09-2020 15:56:52.3107,1838696448,1944,
23-09-2020 15:56:52.3107,1838696448,1884,
23-09-2020 15:56:52.3107,1838696448,1824,
23-09-2020 15:56:52.3107,1838696448,1783,
23-09-2020 15:56:52.3107,1838696448,1742,
23-09-2020 15:56:52.3107,1838696448,1719,
23-09-2020 15:56:53.2717,1838698496,1696,
23-09-2020 15:56:53.2717,1838698496,1678,
23-09-2020 15:56:53.2717,1838698496,1661,
23-09-2020 15:56:53.2717,1838698496,1630,
23-09-2020 15:56:53.2717,1838698496,1600,
23-09-2020 15:56:53.2717,1838698496,1548,
23-09-2020 15:56:53.2717,1838698496,1497,
23-09-2020 15:56:53.2717,1838698496,1433,
23-09-2020 15:56:53.2717,1838698496,1370,
23-09-2020 15:56:53.2717,1838698496,1322,
23-09-2020 15:56:53.2717,1838698496,1274,
23-09-2020 15:56:53.2717,1838698496,1274,
23-09-2020 15:56:53.2717,1838698496,1275,
23-09-2020 15:56:53.2717,1838698496,1346,
23-09-2020 15:56:53.2717,1838698496,1417,
23-09-2020 15:56:53.2717,1838698496,1555,
23-09-2020 15:56:53.2717,1838698496,1693,
23-09-2020 15:56:53.2717,1838698496,1866,
23-09-2020 15:56:53.2717,1838698496,2040,
23-09-2020 15:56:53.2717,1838698496,2205,
23-09-2020 15:56:53.2717,1838698496,2370,
23-09-2020 15:56:53.2717,1838698496,2486,
23-09-2020 15:56:53.2717,1838698496,2603,
23-09-2020 15:56:53.2717,1838698496,2652,
23-09-2020 15:56:53.2717,1838698496,2701,
23-09-2020 15:56:53.2717,1838698496,2691,
23-09-2020 15:56:53.2717,1838698496,2682,
23-09-2020 15:56:53.2717,1838698496,2636,
23-09-2020 15:56:53.2717,1838698496,2591,
23-09-2020 15:56:53.2717,1838698496,2535,
23-09-2020 15:56:53.2717,1838698496,2479,
23-09-2020 15:56:53.2717,1838698496,2425,
23-09-2020 15:56:53.3347,1838700544,2371,
23-09-2020 15:56:53.3347,1838700544,2317,
23-09-2020 15:56:53.3347,1838700544,2263,
23-09-2020 15:56:53.3347,1838700544,2197,
23-09-2020 15:56:53.3347,1838700544,2132,
23-09-2020 15:56:53.3347,1838700544,2050,
23-09-2020 15:56:53.3347,1838700544,1969,
23-09-2020 15:56:53.3347,1838700544,1877,
23-09-2020 15:56:53.3347,1838700544,1786,
